NULL,"Biel Irredutivel","Elite Knight","Bombra","331","598958888"
NULL,"Capitao Joiness","Elite Knight","Bombra","329","584517082"
NULL,"Hells Curse","Elite Knight","Bombra","327","572280900"
NULL,"Luiz de Bombra","Elite Knight","Bombra","326","567402412"
NULL,"Vierja Magnate","Elite Knight","Bombra","323","553760917"
NULL,"Nasty Fuzil Gtres","Elite Knight","Bombra","323","553746749"
NULL,"Cabeca Nettdown","Elite Knight","Bombra","319","533810763"
NULL,"Brunowzk","Elite Knight","Bombra","318","529981146"
NULL,"Antofa","Elite Knight","Bombra","316","520013526"
NULL,"Damacena Bombrado","Elite Knight","Bombra","315","512055922"
NULL,"Myth Sonnenhard","Elite Knight","Bombra","314","510238629"
NULL,"Kendrick Trucia","Elite Knight","Bombra","313","505193003"
NULL,"Prende Epassa","Elite Knight","Bombra","312","496668741"
NULL,"Shelby Agresivo","Elite Knight","Bombra","311","495889946"
NULL,"Emperor Natus","Elite Knight","Bombra","301","449932698"
NULL,"Saikyo no Kenshi","Elite Knight","Bombra","301","446837758"
NULL,"Suaa Morty","Elite Knight","Bombra","298","436161460"
NULL,"Defense Hawk","Elite Knight","Bombra","297","428338567"
NULL,"Sven Haakon","Elite Knight","Bombra","294","416259228"
NULL,"Tonkan Ekazin","Elite Knight","Bombra","292","408511220"
NULL,"Sep Tatazera","Elite Knight","Bombra","292","407371248"
NULL,"Loublou","Elite Knight","Bombra","291","404757293"
NULL,"Guaton Alonsilo","Elite Knight","Bombra","290","398566639"
NULL,"Kakashi Dragonzord","Elite Knight","Bombra","283","371075007"
NULL,"Math da Hotmart","Elite Knight","Bombra","282","368843850"
NULL,"Chilean Gropius","Elite Knight","Bombra","282","367364231"
NULL,"Dark Nospaes","Elite Knight","Bombra","280","360742673"
NULL,"Bidu Green","Elite Knight","Bombra","280","359535186"
NULL,"Polar Bombra","Elite Knight","Bombra","280","358696834"
NULL,"Dudu New Times","Elite Knight","Bombra","279","354935765"
NULL,"Mamboypistolas","Elite Knight","Bombra","278","353248730"
NULL,"Meuki Night","Elite Knight","Bombra","278","351224515"
NULL,"Meklovin","Elite Knight","Bombra","277","347789201"
NULL,"Nordeste do Armlove","Elite Knight","Bombra","276","344756487"
NULL,"Gugwigwa","Elite Knight","Bombra","276","344185147"
NULL,"Leox Onion","Elite Knight","Bombra","275","340633448"
NULL,"Mario Axe","Elite Knight","Bombra","274","338043591"
NULL,"Jonas Teu Kina","Elite Knight","Bombra","272","329363208"
NULL,"Legend Drunk","Elite Knight","Bombra","272","328937894"
NULL,"Trufa Crush","Elite Knight","Bombra","270","322358554"
NULL,"Champola Astral","Elite Knight","Bombra","270","321431803"
NULL,"Jeca Tatu Dois","Elite Knight","Bombra","269","319162784"
NULL,"Jeretzeus","Elite Knight","Bombra","267","312087904"
NULL,"Farruko Cuatroveinte","Elite Knight","Bombra","267","311994448"
NULL,"Pajebzz","Elite Knight","Bombra","265","306347133"
NULL,"Aka Warrior","Elite Knight","Bombra","264","301581511"
NULL,"Lipez El Brabo","Elite Knight","Bombra","263","299451393"
NULL,"Curse Caio Tank","Elite Knight","Bombra","263","298932694"
NULL,"Mionz El Brabo","Elite Knight","Bombra","262","293552250"
NULL,"Bombrer Man","Elite Knight","Bombra","259","283965226"
NULL,"Exetinhaz","Elite Knight","Bombra","259","283749885"
NULL,"Nuit Blanch","Elite Knight","Bombra","258","282433039"
NULL,"Knight Quatroevint Reformed","Elite Knight","Bombra","258","280341515"
NULL,"Neuraax","Elite Knight","Bombra","258","279685520"
NULL,"Heron Blood","Elite Knight","Bombra","256","275008948"
NULL,"Noitw","Elite Knight","Bombra","254","267539331"
NULL,"Soul Maisum","Elite Knight","Bombra","253","264902048"
NULL,"Nugguet Guard","Elite Knight","Bombra","252","263027289"
NULL,"Mano Tibequim","Elite Knight","Bombra","251","259843499"
NULL,"Fiery Knighty","Elite Knight","Bombra","251","259111910"
NULL,"Bombrado of daru","Elite Knight","Bombra","250","254512241"
NULL,"Kpe Praxis","Elite Knight","Bombra","249","253775833"
NULL,"Kallozitoss","Elite Knight","Bombra","249","252821624"
NULL,"Its Me Butzzke","Elite Knight","Bombra","249","251268553"
NULL,"Caraxes Valiriano","Elite Knight","Bombra","248","249677863"
NULL,"Merlee Tumbado","Elite Knight","Bombra","244","236608136"
NULL,"Orshabaldo","Elite Knight","Bombra","244","236489204"
NULL,"Deestructor The Party","Elite Knight","Bombra","243","234117792"
NULL,"Bloka Reborn","Elite Knight","Bombra","239","222520481"
NULL,"Draurora","Elite Knight","Bombra","238","221660611"
NULL,"Aldriktor Peawyn","Elite Knight","Bombra","238","221226789"
NULL,"Mfaraday","Elite Knight","Bombra","238","220099771"
NULL,"Badok Severo","Elite Knight","Bombra","238","219882737"
NULL,"Dede Estouliso","Elite Knight","Bombra","237","217340184"
NULL,"Ankrah Mun","Elite Knight","Bombra","237","216921350"
NULL,"Luiizao Sadboy","Elite Knight","Bombra","237","216704627"
NULL,"Archsizki Czarodzij","Elite Knight","Bombra","235","212587448"
NULL,"Nath No Way","Elite Knight","Bombra","232","205081127"
NULL,"Fuji Fuji Fuji","Elite Knight","Bombra","231","201683738"
NULL,"Guaton Patilo","Elite Knight","Bombra","230","199078990"
NULL,"Pelao Jakaz","Elite Knight","Bombra","230","198100115"
NULL,"Lord Felk","Elite Knight","Bombra","229","196461047"
NULL,"Gbru Klin","Elite Knight","Bombra","228","194112050"
NULL,"Damacena Fit","Elite Knight","Bombra","227","191181800"
NULL,"Maceio Historinha","Elite Knight","Bombra","226","189172563"
NULL,"Pepp Canelinha","Elite Knight","Bombra","226","188640084"
NULL,"Pireto Rove","Elite Knight","Bombra","225","185361789"
NULL,"Patterno","Elite Knight","Bombra","224","182631951"
NULL,"Hyr od","Elite Knight","Bombra","222","179779073"
NULL,"Relezx","Elite Knight","Bombra","222","178797865"
NULL,"Welzzao","Elite Knight","Bombra","222","178717865"
NULL,"Trukeiro Jogamto","Elite Knight","Bombra","221","177172811"
NULL,"Gio Nosleep","Elite Knight","Bombra","219","171330678"
NULL,"Yrlan","Elite Knight","Bombra","218","169978036"
NULL,"Verdadeiro Canalha","Elite Knight","Bombra","218","169468950"
NULL,"Call Me Warz","Elite Knight","Bombra","217","166976389"
NULL,"Bombra Knight","Elite Knight","Bombra","216","164940881"
NULL,"Gaba on Bombra","Elite Knight","Bombra","216","164711972"
NULL,"Lemitsu","Elite Knight","Bombra","215","162324500"
NULL,"Felipao Panzon","Elite Knight","Bombra","212","155565108"
NULL,"Elite Undefined","Elite Knight","Bombra","211","153096054"
NULL,"Ehka debaixa renda","Elite Knight","Bombra","211","152443478"
NULL,"Olexz","Elite Knight","Bombra","210","151618059"
NULL,"Jona Sapling","Elite Knight","Bombra","210","150868775"
NULL,"Beiijosmelliga","Elite Knight","Bombra","209","149950414"
NULL,"Zack Vanak","Elite Knight","Bombra","208","147390452"
NULL,"Bvri","Elite Knight","Bombra","208","146856087"
NULL,"Lord Freelipe","Elite Knight","Bombra","208","146366898"
NULL,"Coblu","Elite Knight","Bombra","208","145815880"
NULL,"Matuta Injebrada","Elite Knight","Bombra","207","145688683"
NULL,"Akizz Beast","Elite Knight","Bombra","207","144581652"
NULL,"Tussihard","Elite Knight","Bombra","207","143736436"
NULL,"Vecnar Pvpfino","Elite Knight","Bombra","206","142318824"
NULL,"Eddie Baguncinha","Elite Knight","Bombra","206","142122244"
NULL,"Vitao Bombradao","Elite Knight","Bombra","206","141551445"
NULL,"Cocholov Arrebatao","Elite Knight","Bombra","205","140796306"
NULL,"Liz Lue","Elite Knight","Bombra","205","139491604"
NULL,"Rama Kearas","Elite Knight","Bombra","204","138689154"
NULL,"Metendo Olloco","Elite Knight","Bombra","204","137481388"
NULL,"Joe Pembloker","Elite Knight","Bombra","202","133564913"
NULL,"Guatic Esquerdomacho","Elite Knight","Bombra","200","129957955"
NULL,"Belgoto","Elite Knight","Bombra","199","129343878"
NULL,"Boom Briil","Elite Knight","Bombra","196","122582158"
NULL,"Richard Dragonzord","Elite Knight","Bombra","196","121721980"
NULL,"Reaper blessings","Elite Knight","Bombra","194","118162673"
NULL,"Sallazaar","Elite Knight","Bombra","190","111310288"
NULL,"Exetador","Elite Knight","Bombra","190","111049798"
NULL,"Nephttys","Elite Knight","Bombra","188","108624962"
NULL,"Marco nha","Elite Knight","Bombra","188","108305166"
NULL,"Pushmax Maverick","Elite Knight","Bombra","187","105756941"
NULL,"Hailey Upton","Elite Knight","Bombra","186","104801420"
NULL,"Santo Medicamento","Elite Knight","Bombra","183","98869653"
NULL,"Bombrardiando","Elite Knight","Bombra","181","95849925"
NULL,"Hipox Hifos","Elite Knight","Bombra","181","95696124"
NULL,"Zeus Orquio","Elite Knight","Bombra","179","93569935"
NULL,"Juniior Doiido","Elite Knight","Bombra","179","92860735"
NULL,"Snow Knight","Elite Knight","Bombra","179","92444854"
NULL,"Espada Rei","Elite Knight","Bombra","178","92094916"
NULL,"Mathesis Universaliss","Elite Knight","Bombra","178","91874754"
NULL,"Coopanexos","Elite Knight","Bombra","178","91714841"
NULL,"Jaja de Axe","Elite Knight","Bombra","177","90054444"
NULL,"Obrabo Belmont","Elite Knight","Bombra","176","88042898"
NULL,"Warrior in Beard","Elite Knight","Bombra","176","87946263"
NULL,"Barkao do Porrete","Elite Knight","Bombra","175","86672965"
NULL,"Kalash Polemico","Elite Knight","Bombra","174","85211225"
NULL,"Ace Canalha","Elite Knight","Bombra","172","83135888"
NULL,"Kongrao","Elite Knight","Bombra","172","82788850"
NULL,"Zukingz","Elite Knight","Bombra","172","82781302"
NULL,"Waka Alke","Elite Knight","Bombra","171","80910816"
NULL,"Hereditario","Elite Knight","Bombra","170","79188027"
NULL,"Pivete Monsterkill","Elite Knight","Bombra","169","78014879"
NULL,"Achoq Manjas","Elite Knight","Bombra","167","75902350"
NULL,"Maya Ek","Elite Knight","Bombra","166","74514527"
NULL,"Hollyjack","Elite Knight","Bombra","166","74453557"
NULL,"Pryar Lerel","Elite Knight","Bombra","166","73730341"
NULL,"Marinheiro Knight","Elite Knight","Bombra","164","72012441"
NULL,"Knaite Dessossa","Elite Knight","Bombra","164","71293511"
NULL,"Unno Zerinho","Elite Knight","Bombra","164","71137987"
NULL,"Chilean Ek Bomb","Elite Knight","Bombra","164","71022009"
NULL,"Brownstone","Elite Knight","Bombra","163","70698128"
NULL,"Bet to","Elite Knight","Bombra","163","69662516"
NULL,"Kai Queh","Elite Knight","Bombra","163","69583690"
NULL,"Adea Leicus","Elite Knight","Bombra","162","68440161"
NULL,"Najlepsi Rafaum","Elite Knight","Bombra","161","67999748"
NULL,"Tropeiro Original","Elite Knight","Bombra","161","67416146"
NULL,"Dargozs","Elite Knight","Bombra","161","67161616"
NULL,"Armava Amyn","Elite Knight","Bombra","160","66503700"
NULL,"Theorp","Elite Knight","Bombra","160","65988403"
NULL,"Kina antissociall","Elite Knight","Bombra","160","65763407"
NULL,"Skadi Wintermace","Elite Knight","Bombra","159","65734051"
NULL,"Ojuara kite","Elite Knight","Bombra","159","64870647"
NULL,"Lemao Opressor","Elite Knight","Bombra","159","64547336"
NULL,"Xicoi","Elite Knight","Bombra","159","64516266"
NULL,"Truth of Bombra","Elite Knight","Bombra","158","64508979"
NULL,"Blazer Palmeada","Elite Knight","Bombra","158","63960092"
NULL,"Rafikalid","Elite Knight","Bombra","157","63180784"
NULL,"Jubawzk","Elite Knight","Bombra","157","63151384"
NULL,"Theoo Bombrado","Elite Knight","Bombra","157","63096450"
NULL,"Eriin Beza","Elite Knight","Bombra","157","62081269"
NULL,"Fezao Matator","Elite Knight","Bombra","156","61837539"
NULL,"Bany Visionario","Elite Knight","Bombra","156","60974506"
NULL,"Nba Gxwez","Elite Knight","Bombra","155","60007414"
NULL,"Vince Gironda","Elite Knight","Bombra","154","59262941"
NULL,"Bombra Semtpc","Elite Knight","Bombra","154","59187780"
NULL,"Ravax Bruto","Elite Knight","Bombra","154","59182625"
NULL,"Zidaane","Elite Knight","Bombra","153","58337725"
NULL,"Carluxo Machadocego","Elite Knight","Bombra","153","58193367"
NULL,"Dianzzin El King","Elite Knight","Bombra","153","57929223"
NULL,"Dustin Armani","Elite Knight","Bombra","152","57078756"
NULL,"Kehdira","Elite Knight","Bombra","152","56269544"
NULL,"Voltei Sodezoa","Elite Knight","Bombra","151","55903684"
NULL,"Ninja De Sword","Elite Knight","Bombra","151","55576750"
NULL,"Suquin de Uva","Elite Knight","Bombra","151","55398794"
NULL,"Tablockado","Elite Knight","Bombra","150","54942839"
NULL,"Netin do Rush","Elite Knight","Bombra","150","54113351"
NULL,"Sor Vini","Elite Knight","Bombra","149","53658814"
NULL,"Sebolla","Elite Knight","Bombra","148","52762432"
NULL,"Kraven Riot","Elite Knight","Bombra","147","51878206"
NULL,"Dargozx","Elite Knight","Bombra","147","51270825"
NULL,"Miton Dodera","Elite Knight","Bombra","145","49457618"
NULL,"Estagiario de Knight","Elite Knight","Bombra","145","48889735"
NULL,"Mayk Ekzando","Elite Knight","Bombra","143","47235876"
NULL,"Leon Courbassier","Elite Knight","Bombra","143","46801064"
NULL,"Caarnificin","Elite Knight","Bombra","143","46732249"
NULL,"Jhonnys Rettt","Elite Knight","Bombra","142","46146902"
NULL,"Duzao Tralha","Elite Knight","Bombra","142","45915263"
NULL,"Soul Charlovin","Elite Knight","Bombra","141","45574974"
NULL,"Bombroxa","Elite Knight","Bombra","141","45559776"
NULL,"Kinao Overall","Elite Knight","Bombra","141","45338956"
NULL,"Eh Bombraa","Elite Knight","Bombra","141","44937697"
NULL,"Spaaawnn","Elite Knight","Bombra","140","43992502"
NULL,"Acidtrip","Elite Knight","Bombra","137","41391726"
NULL,"Mitelo","Elite Knight","Bombra","136","40864016"
NULL,"Danzera dodry","Elite Knight","Bombra","136","40789471"
NULL,"Rei bombra","Elite Knight","Bombra","136","40671567"
NULL,"Knight Overall","Elite Knight","Bombra","136","40612692"
NULL,"Moreno Canalha","Elite Knight","Bombra","136","40579166"
NULL,"Arkhagelos","Elite Knight","Bombra","136","40568024"
NULL,"Ogun Ravi","Elite Knight","Bombra","136","40418463"
NULL,"James Bongg","Elite Knight","Bombra","136","40301408"
NULL,"Reirut Odimoni","Elite Knight","Bombra","136","40157143"
NULL,"Exxplosive","Elite Knight","Bombra","136","40121861"
NULL,"Lost Bombra","Elite Knight","Bombra","135","40098877"
NULL,"Ladydry","Elite Knight","Bombra","135","39818507"
NULL,"Lysergiic Aciid","Elite Knight","Bombra","134","38734434"
NULL,"Casimiro De Assis","Elite Knight","Bombra","133","38187173"
NULL,"Amumuzika","Elite Knight","Bombra","133","37868291"
NULL,"No kaz","Elite Knight","Bombra","133","37726775"
NULL,"Will Blade","Elite Knight","Bombra","133","37715778"
NULL,"Chicletynha","Elite Knight","Bombra","133","37532320"
NULL,"Zappy Openzeiro","Elite Knight","Bombra","132","36667621"
NULL,"Tabacus bombra","Elite Knight","Bombra","131","36337489"
NULL,"Mini Dexara","Elite Knight","Bombra","131","36318478"
NULL,"Urakins","Elite Knight","Bombra","131","35877207"
NULL,"Rato Respblock","Elite Knight","Bombra","130","35234097"
NULL,"Deh Bombrinha","Elite Knight","Bombra","130","35009596"
NULL,"Jijoca Na Ossada","Elite Knight","Bombra","130","34986930"
NULL,"Davera Toxus","Elite Knight","Bombra","130","34985196"
NULL,"Klone das sombrass","Elite Knight","Bombra","130","34979735"
NULL,"Flami Thewendis","Elite Knight","Bombra","129","34424610"
NULL,"Myth Bombra","Elite Knight","Bombra","129","34374317"
NULL,"Hifos Hipox","Elite Knight","Bombra","129","34157244"
NULL,"Deivin Kaessi","Elite Knight","Bombra","128","33918462"
NULL,"Pia Bomba","Elite Knight","Bombra","128","33872922"
NULL,"Drosa Melfierro","Elite Knight","Bombra","128","33816139"
NULL,"Randon Code","Elite Knight","Bombra","128","33406098"
NULL,"Saszon","Elite Knight","Bombra","128","33380308"
NULL,"Bruno Farias","Elite Knight","Bombra","127","32824234"
NULL,"Bhosh The Ek","Elite Knight","Bombra","126","32374289"
NULL,"Knight Nabruxa","Elite Knight","Bombra","126","32132669"
NULL,"Lord Geralth","Elite Knight","Bombra","126","31979333"
NULL,"Wizll","Elite Knight","Bombra","126","31905629"
NULL,"Slay em","Elite Knight","Bombra","126","31810150"
NULL,"Coisado Knight","Elite Knight","Bombra","125","31782469"
NULL,"Club Daluta","Elite Knight","Bombra","125","31555017"
NULL,"Davion Darkshield","Elite Knight","Bombra","125","31519806"
NULL,"Ramon Dino","Elite Knight","Bombra","125","31459216"
NULL,"Gordaao Bombra","Elite Knight","Bombra","125","31418478"
NULL,"Litus Thed","Elite Knight","Bombra","125","31350060"
NULL,"Ojjuaraii","Elite Knight","Bombra","125","31262504"
NULL,"Du Kiloz","Elite Knight","Bombra","125","31122627"
NULL,"Halister","Elite Knight","Bombra","124","30907518"
NULL,"Sonecking","Elite Knight","Bombra","124","30711985"
NULL,"Barkozzy","Elite Knight","Bombra","124","30574187"
NULL,"Burrocrata","Elite Knight","Bombra","124","30304043"
NULL,"Heitor Liigeirinho","Elite Knight","Bombra","123","29859976"
NULL,"Britex Set","Elite Knight","Bombra","123","29681327"
NULL,"Shian Beld","Elite Knight","Bombra","123","29657562"
NULL,"Noobzenhu","Elite Knight","Bombra","122","28893730"
NULL,"Passxcash","Elite Knight","Bombra","121","28155423"
NULL,"Rendinha Complementar","Elite Knight","Bombra","120","27753531"
NULL,"Club Do Leao","Elite Knight","Bombra","120","27675112"
NULL,"Almighty Ruhe","Elite Knight","Bombra","120","27407080"
NULL,"Dark Rispoli Side","Elite Knight","Bombra","119","26724202"
NULL,"Zanon Zanon","Elite Knight","Bombra","118","26643909"
NULL,"Sir Kesar","Elite Knight","Bombra","118","26355616"
NULL,"Venralart Aran","Elite Knight","Bombra","116","25043170"
NULL,"Doutor Peao","Elite Knight","Bombra","116","24950004"
NULL,"Masi Kariu","Elite Knight","Bombra","116","24947869"
NULL,"Haxa Overall","Elite Knight","Bombra","116","24792193"
NULL,"Mathsevil","Elite Knight","Bombra","116","24720888"
NULL,"Germano Hasslocher","Elite Knight","Bombra","116","24705365"
NULL,"Gordin Furioso","Elite Knight","Bombra","115","24477653"
NULL,"General Of Empera","Elite Knight","Bombra","115","24443804"
NULL,"General Pegasus","Elite Knight","Bombra","115","24330323"
NULL,"Ywk","Elite Knight","Bombra","114","23849239"
NULL,"Walllker","Elite Knight","Bombra","114","23675025"
NULL,"Melchiah Kain","Elite Knight","Bombra","114","23564717"
NULL,"Antony Pierrotti","Elite Knight","Bombra","114","23466478"
NULL,"Pradobye","Elite Knight","Bombra","114","23429188"
NULL,"Leon dejuda","Elite Knight","Bombra","113","23271481"
NULL,"Elite Cesinha","Elite Knight","Bombra","113","23253382"
NULL,"Nanner Busca emcasa","Elite Knight","Bombra","113","23209453"
NULL,"Sasori Vida","Elite Knight","Bombra","113","23036913"
NULL,"Gohan is back","Elite Knight","Bombra","113","22994530"
NULL,"Lion Historinha","Elite Knight","Bombra","112","22574422"
NULL,"Aristeu Belmont","Elite Knight","Bombra","112","22497936"
